iter	Passed	Remaining
228	656	2208
229	658	2205
230	661	2201
231	664	2198
232	668	2199
233	671	2198
234	674	2194
235	676	2191
236	679	2188
237	682	2184
238	685	2181
239	687	2178
240	691	2178
241	694	2175
242	697	2171
243	700	2169
244	702	2165
245	705	2162
246	708	2159
247	711	2156
248	713	2152
249	716	2149
250	719	2146
251	721	2142
252	724	2140
253	727	2136
254	730	2133
255	732	2130
256	735	2126
257	738	2123
258	741	2121
259	744	2119
260	747	2115
261	749	2111
262	752	2109
263	755	2105
264	757	2102
265	760	2098
266	763	2095
267	766	2092
268	768	2089
269	771	2086
270	774	2084
271	777	2081
272	780	2079
273	783	2075
274	786	2072
275	789	2069
276	791	2065
277	793	2062
278	796	2058
279	799	2055
280	802	2052
281	804	2048
282	807	2045
283	810	2042
284	812	2038
285	815	2036
286	818	2032
287	821	2029
288	823	2026
289	826	2023
290	828	2019
291	831	2016
292	834	2014
293	837	2012
294	840	2009
295	843	2006
296	846	2004
297	849	2001
298	852	1998
299	855	1995
300	858	1992
301	860	1989
302	863	1987
303	866	1983
304	869	1980
305	872	1978
306	874	1975
307	877	1971
308	880	1968
309	883	1966
310	886	1963
311	888	1960
312	891	1957
313	894	1954
314	897	1951
315	900	1948
316	902	1945
317	905	1942
318	908	1939
319	911	1936
320	914	1933
321	916	1930
322	919	1927
323	922	1924
324	925	1921
325	928	1918
326	931	1916
327	934	1913
328	936	1910
329	939	1907
330	942	1904
331	944	1901
332	947	1898
333	950	1894
334	952	1891
335	956	1890
336	973	1915
337	976	1912
338	979	1909
339	982	1907
340	984	1903
341	987	1900
342	990	1897
343	993	1894
344	995	1890
345	998	1887
346	1001	1883
347	1003	1880
348	1006	1877
349	1015	1886
350	1018	1883
351	1021	1880
352	1024	1878
353	1027	1875
354	1030	1871
355	1032	1868
356	1035	1865
357	1039	1863
358	1042	1860
359	1045	1857
360	1047	1854
361	1050	1851
362	1052	1847
363	1055	1845
364	1058	1841
365	1061	1838
366	1064	1835
367	1066	1832
368	1069	1829
369	1072	1825
370	1074	1822
371	1077	1819
372	1080	1816
373	1083	1813
374	1086	1810
375	1089	1807
376	1091	1804
377	1094	1801
378	1097	1798
379	1101	1796
380	1103	1793
381	1106	1789
382	1110	1788
383	1113	1785
384	1116	1782
385	1118	1779
386	1121	1776
387	1124	1773
388	1127	1770
389	1130	1767
390	1132	1764
391	1135	1760
392	1137	1757
393	1140	1754
394	1144	1752
395	1147	1749
396	1149	1746
397	1152	1743
398	1155	1740
399	1158	1737
400	1161	1735
401	1164	1731
402	1167	1729
403	1170	1727
404	1174	1724
405	1177	1722
406	1180	1719
407	1182	1716
408	1185	1712
409	1188	1709
410	1190	1706
411	1193	1703
412	1196	1700
413	1199	1698
414	1202	1695
415	1205	1692
416	1208	1689
417	1211	1686
418	1213	1683
419	1216	1680
420	1219	1677
421	1222	1674
422	1225	1671
423	1228	1668
424	1231	1665
425	1234	1662
426	1237	1660
427	1239	1656
428	1242	1653
429	1245	1650
430	1247	1647
431	1250	1644
432	1253	1641
433	1258	1641
434	1260	1637
435	1263	1634
436	1266	1631
437	1269	1628
438	1272	1626
439	1275	1622
440	1277	1619
441	1281	1617
442	1285	1615
443	1287	1612
444	1291	1610
445	1295	1608
446	1297	1605
447	1300	1602
448	1303	1599
449	1305	1596
450	1308	1593
451	1311	1590
452	1314	1586
453	1317	1584
454	1320	1581
455	1322	1578
456	1325	1575
457	1328	1572
458	1331	1569
459	1334	1566
460	1336	1562
461	1339	1559
462	1342	1557
463	1345	1554
464	1348	1550
465	1350	1547
466	1353	1544
467	1356	1541
468	1358	1538
469	1362	1535
470	1364	1532
471	1367	1529
472	1370	1527
473	1373	1524
474	1376	1521
475	1379	1518
476	1382	1515
477	1384	1512
478	1389	1510
479	1391	1507
480	1394	1505
481	1397	1502
482	1400	1499
483	1403	1496
484	1406	1493
485	1409	1491
486	1412	1488
487	1415	1485
488	1418	1482
489	1421	1479
490	1423	1475
491	1426	1472
492	1429	1469
493	1431	1466
494	1434	1463
495	1437	1460
496	1440	1458
497	1443	1455
498	1446	1452
499	1448	1448
500	1451	1446
501	1454	1443
502	1457	1440
503	1460	1437
504	1463	1434
505	1466	1431
506	1469	1428
507	1471	1425
508	1474	1422
509	1477	1419
510	1480	1416
511	1482	1413
512	1485	1410
513	1488	1407
514	1491	1404
515	1493	1401
516	1496	1398
517	1500	1396
518	1503	1393
519	1507	1391
520	1510	1388
521	1512	1385
522	1516	1382
523	1518	1379
524	1521	1376
525	1524	1373
526	1527	1371
527	1530	1368
528	1533	1365
529	1536	1362
530	1539	1359
531	1542	1356
532	1545	1354
533	1548	1351
534	1550	1347
535	1553	1344
536	1557	1343
537	1560	1340
538	1563	1336
539	1565	1333
540	1568	1330
541	1571	1327
542	1574	1324
543	1577	1322
544	1580	1319
545	1582	1316
546	1585	1312
547	1588	1309
548	1590	1306
549	1593	1304
550	1596	1300
551	1599	1297
552	1601	1294
553	1604	1291
554	1607	1288
555	1610	1285
556	1612	1282
557	1615	1279
558	1618	1276
559	1620	1273
560	1623	1270
561	1626	1267
562	1629	1264
563	1631	1261
564	1634	1258
565	1638	1256
566	1641	1253
567	1644	1250
568	1647	1247
569	1650	1244
570	1652	1241
571	1655	1238
572	1658	1235
573	1661	1232
574	1663	1229
575	1666	1226
576	1669	1224
577	1672	1220
578	1674	1217
579	1677	1214
580	1680	1212
581	1683	1209
582	1686	1206
583	1689	1203
584	1692	1200
585	1695	1198
586	1699	1195
587	1702	1192
588	1705	1189
589	1707	1186
590	1710	1183
591	1713	1180
592	1716	1178
593	1719	1175
594	1722	1172
595	1725	1169
596	1728	1166
597	1730	1163
598	1733	1160
599	1736	1157
600	1739	1154
601	1742	1152
602	1745	1149
603	1748	1146
604	1751	1143
605	1753	1140
606	1756	1137
607	1759	1134
608	1761	1130
609	1764	1128
610	1767	1125
611	1769	1122
612	1772	1119
613	1775	1116
614	1778	1113
615	1781	1110
616	1784	1107
617	1787	1104
618	1789	1101
619	1792	1098
620	1795	1095
621	1797	1092
622	1802	1090
623	1805	1087
624	1808	1085
625	1811	1082
626	1813	1079
627	1816	1076
628	1819	1073
629	1822	1070
630	1824	1067
631	1827	1064
632	1830	1061
633	1832	1058
634	1835	1055
635	1838	1051
636	1840	1049
637	1843	1046
638	1846	1043
639	1849	1040
640	1852	1037
641	1854	1034
642	1857	1031
643	1860	1028
644	1863	1025
645	1866	1022
646	1868	1019
647	1871	1016
648	1874	1013
649	1877	1010
650	1879	1007
651	1882	1004
652	1885	1001
653	1888	999
654	1891	996
655	1894	993
656	1897	990
657	1899	987
658	1902	984
659	1905	981
660	1908	978
661	1910	975
662	1913	972
663	1917	970
664	1920	967
665	1923	964
666	1925	961
667	1929	958
668	1931	955
669	1934	953
670	1937	950
671	1940	947
672	1943	944
673	1945	941
674	1948	938
675	1951	935
676	1953	932
677	1956	929
678	1959	926
679	1962	923
680	1965	920
681	1967	917
682	1970	914
683	1973	911
684	1976	909
685	1979	906
686	1982	903
687	1984	900
688	1987	897
689	1990	894
690	1992	891
691	1995	888
692	1998	885
693	2000	882
694	2003	879
695	2006	876
696	2009	873
697	2011	870
698	2014	867
699	2017	864
700	2020	861
701	2023	858
702	2025	855
703	2028	852
704	2031	849
705	2034	847
706	2036	844
707	2039	841
708	2042	838
709	2045	835
710	2047	832
711	2050	829
712	2053	826
713	2055	823
714	2058	820
715	2061	817
716	2063	814
717	2066	811
718	2069	808
719	2072	805
720	2075	803
721	2078	800
722	2081	797
723	2084	794
724	2087	791
725	2089	788
726	2092	785
727	2094	782
728	2098	780
729	2101	777
730	2104	774
731	2107	771
732	2109	768
733	2112	765
734	2115	762
735	2118	759
736	2121	756
737	2123	753
738	2126	751
739	2129	748
740	2131	745
741	2135	742
742	2139	739
743	2141	736
744	2144	733
745	2147	731
746	2149	728
747	2153	725
748	2176	729
749	2178	726
750	2181	723
751	2184	720
752	2187	717
753	2191	714
754	2193	711
755	2197	709
756	2200	706
757	2203	703
758	2206	700
759	2209	697
760	2213	695
761	2216	692
762	2218	689
763	2221	686
764	2224	683
765	2227	680
766	2229	677
767	2232	674
768	2235	671
769	2238	668
770	2241	665
771	2244	662
772	2246	659
773	2249	656
774	2252	653
775	2255	650
776	2258	648
777	2260	645
778	2263	642
779	2266	639
780	2269	636
781	2273	633
782	2277	631
783	2279	628
784	2282	625
785	2285	622
786	2288	619
787	2291	616
788	2294	613
789	2297	610
790	2300	607
791	2303	604
792	2305	601
793	2308	598
794	2312	596
795	2315	593
796	2318	590
797	2321	587
798	2324	584
799	2327	581
800	2330	578
801	2334	576
802	2337	573
803	2341	570
804	2344	567
805	2347	564
806	2350	562
807	2352	559
808	2355	556
809	2358	553
810	2360	550
811	2363	547
812	2366	544
813	2369	541
814	2372	538
815	2375	535
816	2377	532
817	2380	529
818	2383	526
819	2386	523
820	2389	520
821	2392	517
822	2394	515
823	2397	512
824	2401	509
825	2404	506
826	2407	503
827	2409	500
828	2412	497
829	2416	494
830	2418	491
831	2421	488
832	2424	486
833	2427	483
834	2430	480
835	2432	477
836	2435	474
837	2438	471
838	2441	468
839	2443	465
840	2446	462
841	2449	459
842	2452	456
843	2455	453
844	2458	450
845	2461	448
846	2464	445
847	2466	442
848	2469	439
849	2472	436
850	2475	433
851	2477	430
852	2480	427
853	2483	424
854	2486	421
855	2488	418
856	2491	415
857	2494	412
858	2496	409
859	2499	406
860	2502	404
861	2505	401
862	2508	398
863	2511	395
864	2513	392
865	2516	389
866	2519	386
867	2523	383
868	2526	380
869	2528	377
870	2531	374
871	2534	372
872	2538	369
873	2542	366
874	2545	363
875	2548	360
876	2551	357
877	2554	354
878	2556	351
879	2559	349
880	2562	346
881	2565	343
882	2567	340
883	2570	337
884	2573	334
885	2575	331
886	2578	328
887	2581	325
888	2584	322
889	2587	319
890	2590	316
891	2594	314
892	2597	311
893	2600	308
894	2603	305
895	2605	302
896	2608	299
897	2611	296
898	2614	293
899	2617	290
900	2620	287
901	2622	284
902	2625	282
903	2628	279
904	2631	276
905	2634	273
906	2637	270
907	2639	267
908	2643	264
909	2645	261
910	2649	258
911	2651	255
912	2654	252
913	2657	250
914	2660	247
915	2663	244
916	2666	241
917	2669	238
918	2672	235
919	2675	232
920	2678	229
921	2681	226
922	2683	223
923	2686	220
924	2689	218
925	2691	215
926	2695	212
927	2697	209
928	2700	206
929	2704	203
930	2706	200
931	2710	197
932	2713	194
933	2716	191
934	2719	189
935	2721	186
936	2724	183
937	2726	180
938	2729	177
939	2732	174
940	2735	171
941	2738	168
942	2741	165
943	2744	162
944	2747	159
945	2749	156
946	2752	154
947	2755	151
948	2759	148
949	2762	145
950	2765	142
951	2768	139
952	2770	136
953	2773	133
954	2776	130
955	2779	127
956	2783	125
957	2786	122
958	2788	119
959	2791	116
960	2794	113
961	2797	110
962	2801	107
963	2804	104
964	2806	101
965	2809	98
966	2812	95
967	2815	93
968	2817	90
969	2820	87
970	2823	84
971	2826	81
972	2829	78
973	2832	75
974	2834	72
975	2837	69
976	2840	66
977	2843	63
978	2845	61
979	2848	58
980	2851	55
981	2854	52
982	2857	49
983	2859	46
984	2862	43
985	2865	40
986	2868	37
987	2871	34
988	2874	31
989	2878	29
990	2880	26
991	2883	23
992	2886	20
993	2888	17
994	2891	14
995	2895	11
996	2898	8
997	2900	5
998	2903	2
999	2906	0
